country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess,must_run_scope_coverage,core_sanity_issue_count,core_sanity_issues,flag_h_negative_stage2,flag_h_negative_strong_stage2,flag_h_below_5_stage2,flag_p10_price_below_0,flag_capture_pv_low,flag_capture_wind_low,flag_sr_high,flag_far_low,flag_ir_high,flag_spread_high,low_price_flags_count,capture_flags_count,physical_flags_count,stage2_points_low_price,stage2_points_capture,stage2_points_physical,stage2_points_vol,stage2_market_score,score_breakdown,phase2_candidate_year,flag_capture_only_stage2,is_phase2_market,is_phase2_physical,signal_low_price,signal_value,signal_physical,flag_non_capture_stage2,active_flags,is_stage1_criteria,phase_market,stress_phys_state,quality_ok
DE,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,81005a84d0b76b30d239d9d045ee50c1924581d69bda3b6bdefa53d3959a193b,571.6341,571.6341,34.18571166201298,103.77072928659744,23.570078604274727,161.52651955288516,180.51811365763515,17.29224,3.4586516,89.47939698684819,18.93755201034756,70.54184497650063,0.2825697759333902,132.694140557315,144.2107415005934,126.28511529890208,128.1293189989096,127.40218115245987,0.965598921405021,0.9601191176744588,128.1293189989096,127.40218115245987,0.965598921405021,0.9601191176744588,0.5994168077170399,0.5960150988022141,0,0,0,0,121,121,33.840505394471975,99.3912524412167,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0354535240723728,0.030250539637156,213.7566336968553,213.7566336968553,,none,0,0,7884,876,1.0,0.67684466501105,1.0,OK,LOW_RIGIDITY,SCEN,2035,9425.893,22.8523,40.3698,6.34845,1.65,0.45,0.8914973010374386,-26.5825,0.105,-21.08173750012614,0.8947939698684818,0.1893755201034755,0.7054184497650062,0.0,50738.46174183076,1798.8572747591656,65216.62366774449,1974.9663344420103,-0.9645464759276272,,,,False,False,False,False,True,False,False,False,False,False,0,1,0,0,1,0,0,1,low=0;cap=1;phys=0;vol=0,False,True,False,False,False,True,False,0,flag_capture_pv_low,False,uncertain,pas_de_surplus_structurel,True
DE,2036,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:LOW_RIGIDITY,15a95ff5c80f878afdf032d56e43a754ce2da56a7dce87a10e2801aac857f88a,580.7802399999999,579.2967270144998,34.72298405606922,105.27043924133554,23.99670840515325,163.990131702558,183.032020995558,14.986790843049578,3.4966016,89.59641641422833,18.970988719461232,70.62542769476711,0.2830848579927387,132.76066876889809,141.27019525780824,128.01706038571834,128.03545385758912,127.44493216346883,0.9644080211773086,0.9599600043090882,128.03545385758912,127.44493216346883,0.9644080211773086,0.9599600043090882,0.5968423956233048,0.594089655097401,0,0,0,0,122,122,34.432414522177986,100.4789325438964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0329197625803848,0.0258706637620523,214.5213791722636,214.5213791722636,,none,0,0,7905,879,1.0,0.6786026879197393,1.0,OK,LOW_RIGIDITY,SCEN,2036,9425.893,23.19086,40.76048,6.4461200000000005,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8959641641422833,0.1897098871946123,0.7062542769476711,0.0,51213.35142939926,1685.9313700016362,65970.18921353607,1712.987890503026,-0.9670802374196152,0.1094730713599122,0.0,,False,False,False,False,True,False,False,False,False,False,0,1,0,0,1,0,0,1,low=0;cap=1;phys=0;vol=0,False,True,False,False,False,True,False,0,flag_capture_pv_low,False,uncertain,pas_de_surplus_structurel,True
DE,2037,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:LOW_RIGIDITY,89a07bf6037def0f348e046884c8824ef47bd599ad9f17f55437280a383ed790,589.92638,588.446292869,35.19864379928503,105.77921823217994,24.29532321588214,165.27318524734713,184.2647793520971,14.953536300372267,3.4586516,89.69331297520488,19.102209289832164,70.59110368537269,0.2808636697183514,133.9298525527874,136.22521759693714,132.65247456446528,129.136367433813,128.60968824321594,0.9642089868120696,0.960276486472838,129.136367433813,128.60968824321594,0.9642089868120696,0.960276486472838,0.5968577667792064,0.5944234984800771,0,0,0,0,121,121,34.593299470634044,101.32816219318632,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0323338542623669,0.0254118965172939,216.36037029502876,216.36037029502876,,none,0,0,7884,876,1.0,0.6791266468585898,1.0,OK,LOW_RIGIDITY,SCEN,2037,9425.893,23.52942,41.15116,6.54379,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8969331297520488,0.1910220928983216,0.7059110368537269,0.0,52156.217957009816,1686.4115502982024,67190.98159951149,1713.7266555826995,-0.967666145737633,0.1086208492097532,0.0,,False,False,False,False,True,False,False,False,False,False,0,1,0,0,1,0,0,1,low=0;cap=1;phys=0;vol=0,False,True,False,False,False,True,False,0,flag_capture_pv_low,False,uncertain,pas_de_surplus_structurel,True
DE,2038,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:LOW_RIGIDITY,2e1784eb9414d986651276f32241d641ad8ae733da5fe27bb471c2e4ec789dbf,599.0725200000002,597.592432869,35.70510986792107,106.78346270497124,24.657945521685832,167.14651809457808,186.1381121993281,14.953536300372267,3.4586516,89.79704162658926,19.18205221168561,70.61498941490366,0.279699857128577,135.04853952112353,136.58809509502936,134.19177192029315,130.21574751231503,129.69383410769996,0.9642144074571604,0.9603497717753104,130.21574751231503,129.69383410769996,0.9642144074571604,0.9603497717753104,0.5971089485828939,0.5947156960751543,0,0,0,0,121,121,34.96138590766702,102.11489344495122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0318374120869024,0.0250229679592517,218.0770323763416,218.0770323763416,,none,0,0,7884,876,1.0,0.6798384344699101,1.0,OK,LOW_RIGIDITY,SCEN,2038,9425.893,23.867980000000003,41.54184,6.64146,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8979704162658926,0.1918205221168561,0.7061498941490366,0.0,52969.49217150643,1686.4115502982024,68234.10555208597,1713.7266555826995,-0.9681625879130976,0.1076283254802417,0.0,,False,False,False,False,True,False,False,False,False,False,0,1,0,0,1,0,0,1,low=0;cap=1;phys=0;vol=0,False,True,False,False,False,True,False,0,flag_capture_pv_low,False,uncertain,pas_de_surplus_structurel,True
DE,2039,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:LOW_RIGIDITY,68ca7053861327cdb997463b9901917339aadf4dfec9179b572a8506fe15e6a0,608.21866,606.7385728690001,36.21157593655708,107.7877071777624,25.020567827489533,169.01985094180907,188.0114450465591,14.953536300372267,3.4586516,89.89870318796446,19.2603040349962,70.63839915296826,0.2785711317851252,136.16722909339006,139.11157336311075,134.53844290162968,131.27706455601268,130.80176228987415,0.964087067277961,0.9605964897777568,131.27706455601268,130.80176228987415,0.964087067277961,0.9605964897777568,0.5972916491318359,0.5951290925928233,0,0,0,0,121,121,35.24483673181926,102.90162469671614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0313559837773069,0.024645765028031,219.78720905745803,219.78720905745803,,none,0,0,7884,876,1.0,0.6805329227686338,1.0,OK,LOW_RIGIDITY,SCEN,2039,9425.893,24.20654,41.93252,6.73913,1.65,0.45,0.9,-43.87,-0.03,-9.362650296574856,0.8989870318796446,0.192603040349962,0.7063839915296827,0.0,53782.76638600302,1686.4115502982024,69279.05267711743,1713.7266555826995,-0.968644016222693,0.1066447920474436,0.0,,False,False,False,False,True,False,False,False,False,False,0,1,0,0,1,0,0,1,low=0;cap=1;phys=0;vol=0,False,True,False,False,False,True,False,0,flag_capture_pv_low,False,uncertain,pas_de_surplus_structurel,True
DE,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,44075226f72526b300818ad8076af9efa828b4f9f9333f44a7d2ef4878afafc9,617.3648,615.8812870144999,36.75064727891181,109.3064128317157,25.451076930673285,171.50813704130078,190.5500263343008,17.339616,3.4966016,0.9000688183606286,0.1928661359218944,0.7072026824387344,0.2784759671343333,138.18507049247427,146.1588580248104,133.76647485353644,133.31322818131866,132.79007724104682,0.96474407623202,0.9609582045860644,133.31322818131866,132.79007724104682,0.96474407623202,0.9609582045860644,0.5999659874227242,0.5976115866274452,0,0,0,0,122,122,35.52503700469273,103.31705810147854,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0330380004770678,0.0281541530252595,222.20130970089272,222.20130970089272,,none,0,0,7905,879,1.0,0.6809304253072952,1.0,OK,LOW_RIGIDITY,SCEN,2040,9425.893,24.5451,42.3232,6.8368,1.65,0.45,0.8914973010374386,-26.5825,0.105,-21.08173750012614,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,0,1,0,0,1,0,0,1,low=0;cap=1;phys=0;vol=0,False,True,False,False,False,True,False,0,flag_capture_pv_low,False,uncertain,pas_de_surplus_structurel,True
ES,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,65fb44c357c1b415e806c6c5aef57cc8823304fb6f9734930d75fcc05ff6b8ce,234.2802,234.2802,28.61313144524133,43.94530341930337,0.0,72.5584348645447,110.38193566454468,17.29224,6.6676834000000005,65.73397578844134,25.921933034584416,39.81204275385692,0.3097079260839998,95.61131131155469,92.88863945227855,97.1264869091476,89.38942082186934,93.16554639171856,0.9349251630969586,0.9744197115771538,89.38942082186934,93.16554639171856,0.9349251630969586,0.9744197115771538,0.5712235297837912,0.595354033786211,0,0,0,0,194,194,39.21575335668828,76.58427118773886,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0783285853686237,0.0738100787006328,156.4876377828892,156.4876377828892,,none,0,0,7884,876,1.0,0.7139114336367945,1.0,OK,LOW_RIGIDITY,SCEN,2025,6237.200000000001,12.5165,13.37405,1.9703,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6573397578844133,0.2592193303458441,0.3981204275385692,0.0,21392.62454815791,1675.6540181793027,26877.445663145587,2022.8228750567337,-0.9216714146313764,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,809c143b03b97337ca1c8f2e4d531e884e5f3496be98366be1dcd6d0948c60ae,238.74268,238.74268,29.110755098259357,44.416134807473135,0.0,73.52688990573249,111.3503907057325,17.29224,6.6676834000000005,66.03199992359544,26.143379393423796,39.88862053017163,0.3079754734500445,96.3002071553702,93.27301526495022,97.98484912423932,90.01874697599321,93.86314702986706,0.934772101068874,0.9746930957108826,90.01874697599321,93.86314702986706,0.934772101068874,0.9746930957108826,0.5711696161234624,0.5955623629318771,0,0,0,0,194,194,39.53137358706708,77.21193719523872,0.0,0.0,0.0,0.0,0.0,0.0,,,0.076864499660799,0.0724304510613686,157.60422899759956,157.60422899759956,,none,0,0,7884,876,1.0,0.714598659718297,1.0,OK,LOW_RIGIDITY,SCEN,2026,6237.200000000001,12.73418,13.51734,2.00612,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6603199992359543,0.2614337939342379,0.3988862053017163,0.0,21800.10311097997,1675.6540181793027,27389.397009110267,2022.8228750567337,-0.923135500339201,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,f71d753fba8953caa95e17fac975dbaaf2c3458526e1b70fc599e3e6dc4935dd,243.20516,243.20516,29.608378751277375,44.88696619564292,0.0,74.49534494692031,112.31884574692027,17.29224,6.6676834000000005,66.32488470792795,26.36100696582276,39.963877742105176,0.3063065970595373,96.98910843830562,93.7131676869916,98.81217994383432,90.6497167898736,94.54894326150284,0.934638107819452,0.9748408329956456,90.6497167898736,94.54894326150284,0.934638107819452,0.9748408329956456,0.5711509680438529,0.5957185789836152,0,0,0,0,194,194,39.84709706658821,77.83960320273862,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0754541418688577,0.0711014519593252,158.71410863635887,158.71410863635887,,none,0,0,7884,876,1.0,0.7152739566518445,1.0,OK,LOW_RIGIDITY,SCEN,2027,6237.200000000001,12.95186,13.66063,2.04194,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6632488470792794,0.2636100696582276,0.3996387774210517,0.0,22207.581673802026,1675.6540181793027,27901.348355074944,2022.8228750567337,-0.9245458581311424,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,f718e0c5ec8c4b8807cffa1a7f8b6ccf3393c18a5eabb26d67d77f4134cb5593,247.66764,247.66764,30.155701527044,45.391653721379456,0.0,75.54735524842346,113.46409964842346,17.339616,6.671025300000001,66.58260672980467,26.577306496489705,40.00530023331495,0.3050352288592222,97.64879207805852,94.49045230510346,99.38855551231347,91.2418229351742,95.1772396790202,0.9343876252174964,0.9746893704833276,91.2418229351742,95.1772396790202,0.9343876252174964,0.9746893704833276,0.5711245932924305,0.5957581792397669,0,0,0,0,195,195,40.22063732900885,78.40366556099437,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0742989062951608,0.0700116333324773,159.7581753732255,159.7581753732255,,none,0,0,7905,879,1.0,0.7155697869768995,1.0,OK,LOW_RIGIDITY,SCEN,2028,6237.200000000001,13.16954,13.80392,2.07776,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6658260672980466,0.265773064964897,0.4000530023331495,0.0,22551.292773837155,1675.536388638064,28341.20687562576,2023.366266789889,-0.9257010937048392,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,1a574bc3f4b310dda7042cdfa98108024c7ae31d3692b1290ac025b91b0e17a1,252.13012,252.13012,30.60362605731343,45.82862897198248,0.0,76.4322550292959,114.25575582929592,17.29224,6.6676834000000005,66.89575897033117,26.78519417703285,40.11056479329834,0.3031460700899039,98.3669160971741,98.60110866174082,98.23658718597598,91.9181916973442,95.9086558235261,0.93444214116198,0.9750092778021064,91.9181916973442,95.9086558235261,0.93444214116198,0.9750092778021064,0.5711035304636988,0.5958969702449676,0,0,0,0,194,194,40.479858969378704,79.09493521773835,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0727831987938539,0.0685845864032429,160.94838640327197,160.94838640327197,,none,0,0,7884,876,1.0,0.7165763974922599,1.0,OK,LOW_RIGIDITY,SCEN,2029,6237.200000000001,13.38722,13.94721,2.11358,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6689575897033118,0.2678519417703284,0.4011056479329834,0.0,23022.53879944613,1675.6540181793027,28925.251047004294,2022.8228750567337,-0.927216801206146,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:LOW_RIGIDITY,0a97a667845796f7f9d14e1303a8f2f68fde91570e85a6e1b8c8918b47c8eb24,256.5926,255.23969,31.101249710331462,46.29946036015223,0.0,77.4007100704837,115.2242108704837,17.29224,6.6676834000000005,0.6717399883734936,0.2699193986695246,0.4018205897039689,0.3032471559203182,98.98059642880098,97.6451187971206,99.72379400208152,92.44237525715238,96.53949978970414,0.933944415294045,0.9753376244721582,92.44237525715238,96.53949978970414,0.933944415294045,0.9753376244721582,0.570441195105838,0.5957236330391433,0,0,0,0,196,196,41.27425075912336,79.86783396069681,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0721602545060212,0.0677490244561886,162.05417149089467,162.05417149089467,,none,0,0,7884,876,1.0,0.7158297461481474,1.0,OK,LOW_RIGIDITY,SCEN,2030,6237.200000000001,13.6049,14.0905,2.1494,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,de0edc677418152624cf6f636ccca3a83c89d5be8bafe827dd956e7d099d4fa7,261.0550799999999,261.0550799999999,31.59887336334949,46.77029174832202,0.0,78.3691651116715,116.19266591167148,17.29224,6.6676834000000005,67.44760049764842,27.19523914475862,40.25236135288981,0.3002016475284508,99.7447398890732,96.7991245641874,101.38398423831669,93.18136981349788,97.30597967101014,0.9341983338382106,0.9755499866882684,93.18136981349788,97.30597967101014,0.9341983338382106,0.9755499866882684,0.5710434554944118,0.5963203050439977,0,0,0,0,196,196,41.46307060162426,80.3502672327381,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0702948843051751,0.0662398142185166,163.17737103356006,163.17737103356006,,none,0,0,7884,876,1.0,0.7178329174526495,1.0,OK,LOW_RIGIDITY,SCEN,2031,6237.200000000001,13.82258,14.23379,2.18522,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6744760049764842,0.2719523914475862,0.4025236135288981,0.0,23837.49592509024,1675.6540181793027,29949.15373893365,2022.8228750567337,-0.9297051156948248,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,5461f5defcaafac78a641d07ae27f1774180d6f7422667ddd422708d5e04c094,265.51756,265.51756,32.14948205647994,47.27638503298847,0.0,79.42586708946843,117.34261148946842,17.339616,6.671025300000001,67.68714798596156,27.39796025365038,40.28918773231117,0.2991360235815229,100.40192467751956,97.1830867676125,102.19625559751032,93.76449044867448,97.93118486336505,0.9338913646310684,0.9753915094547212,93.76449044867448,97.93118486336505,0.9338913646310684,0.9753915094547212,0.570966917149647,0.5963394718692056,0,0,0,0,196,196,41.66017713730368,80.90971626510395,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0693040218383432,0.0653049689067645,164.22053122930654,164.22053122930654,,none,0,0,7905,879,1.0,0.71808070158353,1.0,OK,LOW_RIGIDITY,SCEN,2032,6237.200000000001,14.04026,14.37708,2.22104,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6768714798596156,0.2739796025365038,0.4028918773231117,0.0,24176.611171951543,1675.536388638064,30383.816380175365,2023.366266789889,-0.9306959781616568,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,19474c3e608f11102659aeeb32082bddfe027fc58ef264a42902b913389a0006,269.98004,269.98004,32.59412066938554,47.71195452466156,0.0,80.3060751940471,118.1295759940471,17.29224,6.6676834000000005,67.98134549987208,27.59183751834346,40.38950798152861,0.2974518975330439,101.12257477610412,97.83066030227626,102.94363384673228,94.4497204192768,98.66295218318352,0.9340122186208002,0.9756768199547288,94.4497204192768,98.66295218318352,0.9340122186208002,0.9756768199547288,0.5710506161655081,0.5965241547228123,0,0,0,0,196,196,42.10033346132195,81.60559924773786,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0679710864769048,0.0640500682939375,165.39640750847616,165.39640750847616,,none,0,0,7884,876,1.0,0.719042066044112,1.0,OK,LOW_RIGIDITY,SCEN,2033,6237.200000000001,14.25794,14.52037,2.25686,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6798134549987207,0.2759183751834346,0.4038950798152861,0.0,24652.45305073436,1675.6540181793027,30973.056430863016,2022.8228750567337,-0.9320289135230952,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,ded72da152295050264f0f39c60e9aa3700cb5229fe76f88113e9e1eb334bef9,274.44252,274.44252,33.091744322403564,48.182785912831335,0.0,81.2745302352349,119.0980310352349,17.29224,6.6676834000000005,68.24170771655328,27.78529924866133,40.45640846789193,0.2961440896083993,101.81149358894034,100.63688880430524,102.461274959164,95.08019783176626,99.35006316234096,0.9338847165492788,0.9758236487862824,95.08019783176626,99.35006316234096,0.9338847165492788,0.9758236487862824,0.5710076691266798,0.5966505043909719,0,0,0,0,196,196,42.418538540254765,82.23326525523773,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0668658655585812,0.0630086037688329,166.51299618652305,166.51299618652305,,none,0,0,7884,876,1.0,0.7196269194556031,1.0,OK,LOW_RIGIDITY,SCEN,2034,6237.200000000001,14.47562,14.66366,2.29268,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6824170771655328,0.2778529924866133,0.4045640846789193,0.0,25059.93161355641,1675.6540181793027,31485.00777682769,2022.8228750567337,-0.9331341344414188,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:LOW_RIGIDITY,36492204474733d2027d3036826878d678e20775a54b9e99287bf6ba6f48114a,278.905,278.905,33.5893679754216,48.65361730100112,0.0,82.24298527642273,120.06648607642272,17.29224,6.6676834000000005,68.49786977531332,27.975640058327237,40.52222971698608,0.2948781315373433,102.50041470982062,102.6701572834972,102.40595242468292,95.71270655649076,100.0466210094632,0.933778724968617,0.976060646122222,95.71270655649076,100.0466210094632,0.933778724968617,0.976060646122222,0.5709612709297966,0.5968146543853119,0,0,0,0,196,196,42.736799419320285,82.8609312627376,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0657960117096439,0.0620004661085315,167.63432377930806,167.63432377930806,,none,0,0,7884,876,1.0,0.7202012060057617,1.0,OK,LOW_RIGIDITY,SCEN,2035,6237.200000000001,14.6933,14.80695,2.3285,1.65,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,0.6849786977531331,0.2797564005832723,0.4052222971698608,0.0,25467.410176378464,1675.6540181793027,31996.959122792367,2022.8228750567337,-0.934203988290356,,,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
ES,2036,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,net_of_psh_pump,floor_quantile,SCEN:LOW_RIGIDITY,033df639e30ea4b7ef8c9c9f9bf6d2454c4ea21f2004f68fc17c907122275fa9,283.36748,282.01294160000003,34.14326258591588,49.16111634459749,0.0,83.30437893051337,121.22112333051336,12.920308990078468,6.671025300000001,68.72100888174518,28.16609980821837,40.55490907352681,0.2953920428540835,100.25500591513683,98.7991447949757,101.0665710502054,93.02630915652766,97.6362563576394,0.9278968995849636,0.9738791142288282,93.02630915652766,97.6362563576394,0.9278968995849636,0.9738791142288282,0.5497796492695646,0.577024147931915,0,0,0,0,196,196,45.13369561650797,87.51832068992826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.056911373041208,0.0458145960138393,169.20653443633665,169.20653443633665,,none,0,0,7905,879,1.0,0.7162617762459538,1.0,OK,LOW_RIGIDITY,SCEN,2036,6237.200000000001,14.91098,14.95024,2.36432,1.65,0.45,0.8994620707752035,-0.36,3.32,-12.566520370530135,0.6872100888174518,0.2816609980821837,0.405549090735268,0.0,25589.42692904364,1456.3294218695362,32256.28747943177,1485.0197454612994,-0.943088626958792,0.1291706595584035,0.0,,False,False,False,False,True,False,False,False,False,True,0,1,0,0,1,0,1,2,low=0;cap=1;phys=0;vol=1,False,True,False,False,False,True,False,0,"flag_capture_pv_low,flag_spread_high",False,uncertain,pas_de_surplus_structurel,True
